Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,106.720001,109.279999,106.220001,108.300003,99.147621,388754
2019-08-27,108.500000,109.580002,107.199997,107.879997,98.763107,406582
2019-08-28,107.940002,108.599998,106.339996,108.139999,99.001137,258145
2019-08-29,107.379997,109.220001,106.779999,108.800003,99.605362,389374
2019-08-30,108.919998,111.599998,108.040001,109.760002,100.484230,456004
2019-09-02,109.839996,112.839996,108.720001,109.779999,100.502533,455565
2019-09-03,109.519997,109.800003,107.220001,108.400002,99.239166,504188
2019-09-04,109.699997,112.300003,109.019997,111.980003,102.516617,609128
2019-09-05,113.500000,117.120003,113.500000,116.959999,107.075760,682087
2019-09-06,117.480003,118.360001,116.260002,117.459999,107.533501,448856
2019-09-09,118.000000,121.940002,117.760002,121.639999,111.360252,540230
2019-09-10,122.139999,128.820007,122.000000,125.940002,115.296867,1376920
2019-09-11,127.199997,127.699997,124.000000,125.220001,114.637711,792662
2019-09-12,125.500000,126.339996,122.639999,124.639999,114.106720,653372
2019-09-13,125.260002,127.500000,125.139999,126.400002,115.717995,813116
2019-09-16,125.099998,126.000000,123.820000,124.839996,114.289818,713851
2019-09-17,124.000000,124.239998,121.900002,122.860001,112.477150,538454
2019-09-18,122.940002,123.739998,121.599998,122.919998,112.532082,508147
2019-09-19,122.739998,123.660004,121.779999,122.339996,112.001099,636745
2019-09-20,122.080002,122.379997,118.379997,118.379997,108.375755,1697419
2019-09-23,118.199997,118.199997,114.839996,118.000000,108.027870,643246
2019-09-24,118.180000,119.000000,116.279999,116.980003,107.094070,394807
2019-09-25,116.040001,118.260002,114.739998,117.000000,107.112381,688762
2019-09-26,117.099998,118.500000,116.400002,118.059998,108.082794,574195
2019-09-27,118.040001,119.059998,117.360001,117.500000,107.570122,425528
2019-09-30,117.160004,118.139999,116.699997,117.699997,107.753220,386503
2019-10-01,118.559998,120.260002,117.139999,117.720001,107.771538,450081
2019-10-02,117.559998,118.180000,114.400002,114.400002,104.732101,569063
2019-10-04,115.180000,115.320000,112.559998,114.040001,104.402527,637981
2019-10-07,113.400002,113.459999,110.559998,112.760002,103.230705,552163
2019-10-08,111.519997,112.300003,109.940002,111.339996,101.930702,490432
2019-10-09,111.120003,112.779999,109.959999,111.660004,102.223663,463844
2019-10-10,111.720001,113.199997,111.199997,112.839996,103.303932,817962
2019-10-11,113.120003,115.480003,112.620003,115.320000,105.574356,667962
2019-10-14,115.239998,115.980003,114.080002,115.779999,105.995476,437053
2019-10-15,116.000000,118.099998,115.839996,117.580002,107.643364,526901
2019-10-16,117.519997,119.220001,117.220001,118.919998,108.870117,544474
2019-10-17,117.860001,120.699997,117.620003,118.180000,108.192657,637724
2019-10-18,117.099998,118.300003,114.360001,117.559998,107.625053,705830
2019-10-21,117.580002,120.360001,117.379997,119.180000,109.108147,489504
2019-10-22,119.639999,124.099998,118.019997,124.099998,113.612358,1279796
2019-10-23,124.379997,126.199997,122.440002,122.500000,112.147575,719904
2019-10-24,123.080002,124.440002,121.820000,122.040001,111.726456,351651
2019-10-25,122.139999,124.419998,121.120003,124.139999,113.648979,502982
2019-10-28,124.779999,127.699997,124.480003,127.120003,116.377144,666083
2019-10-29,127.059998,127.400002,125.339996,126.360001,115.681366,470914
2019-10-30,125.800003,126.919998,119.860001,121.279999,111.030678,851309
2019-10-31,121.400002,121.480003,116.739998,119.879997,109.748985,794234
2019-11-01,122.120003,123.199997,121.059998,122.720001,112.348984,554292
2019-11-04,125.000000,128.220001,124.820000,127.540001,116.761650,960680
2019-11-05,128.100006,130.860001,128.039993,130.259995,119.251770,696513
2019-11-06,131.000000,131.380005,129.639999,130.279999,119.270088,479918
2019-11-07,131.460007,133.100006,131.080002,132.679993,121.467255,596238
2019-11-08,132.000000,132.080002,128.259995,131.399994,120.295433,682092
2019-11-11,130.199997,132.080002,129.320007,131.279999,120.185577,311754
2019-11-12,131.419998,132.559998,126.160004,127.000000,116.267281,846600
2019-11-13,125.400002,125.800003,122.059998,124.199997,113.703903,668609
2019-11-14,123.339996,124.639999,120.400002,123.300003,112.879974,629430
2019-11-15,124.279999,125.019997,123.519997,124.860001,114.308136,606169
2019-11-18,125.099998,125.500000,121.540001,122.980003,112.587013,492121
2019-11-19,123.500000,125.919998,123.019997,123.400002,112.971519,551963
2019-11-20,123.000000,123.000000,120.360001,121.540001,111.268700,671349
2019-11-21,120.500000,121.959999,119.500000,121.080002,110.847580,523858
2019-11-22,121.000000,122.720001,120.519997,121.720001,111.433495,462417
2019-11-25,122.879997,124.099998,122.800003,123.720001,113.264473,397480
2019-11-26,123.239998,124.040001,122.199997,122.400002,112.056023,561218
2019-11-27,122.620003,123.220001,120.940002,121.260002,111.012367,511272
2019-11-28,120.919998,121.120003,119.959999,120.820000,110.609550,287263
2019-11-29,119.900002,120.080002,118.360001,118.599998,108.577156,631753
2019-12-02,118.519997,119.559998,116.540001,116.839996,106.965897,751325
2019-12-03,117.099998,118.000000,116.019997,116.519997,106.672935,661911
2019-12-04,116.300003,118.459999,116.099998,117.320000,107.405334,518116
2019-12-05,117.480003,117.660004,116.239998,116.239998,106.416603,357300
2019-12-06,116.339996,117.860001,115.699997,117.379997,107.460266,636712
2019-12-09,116.919998,118.180000,116.459999,116.580002,106.727875,340294
2019-12-10,116.220001,116.279999,112.800003,115.260002,105.519424,781819
2019-12-11,115.699997,117.040001,115.379997,117.040001,107.148994,542524
2019-12-12,117.339996,119.480003,117.059998,118.820000,108.778572,526361
2019-12-13,121.800003,122.900002,119.139999,119.139999,109.071526,714845
2019-12-16,120.059998,120.480003,119.239998,120.180000,110.023636,376836
2019-12-17,119.800003,120.860001,119.320000,120.860001,110.646172,471103
2019-12-18,120.239998,120.860001,118.139999,118.620003,108.595474,546652
2019-12-19,118.879997,119.339996,115.879997,116.639999,106.782799,564454
2019-12-20,116.519997,117.800003,115.480003,116.279999,106.453224,1060808
2019-12-23,115.540001,116.540001,115.199997,115.820000,106.032097,343275
2019-12-27,116.120003,116.599998,115.339996,115.599998,105.830696,263044
2019-12-30,115.300003,115.639999,114.699997,115.260002,105.519424,169900
2020-01-02,115.300003,118.099998,115.099998,116.400002,106.563087,420502
2020-01-03,116.000000,116.000000,113.519997,113.980003,104.347603,556993
2020-01-06,113.040001,113.040001,110.519997,112.680000,103.157455,469090
2020-01-07,113.120003,115.480003,112.760002,115.120003,105.391258,555884
2020-01-08,114.099998,117.580002,113.720001,117.339996,107.423637,606931
2020-01-09,118.459999,120.720001,118.300003,120.120003,109.968704,973253
2020-01-10,120.620003,120.839996,118.459999,119.000000,108.943359,632178
2020-01-13,119.400002,119.400002,115.279999,115.900002,106.105339,730717
2020-01-14,115.739998,118.660004,115.239998,117.620003,107.679985,734233
2020-01-15,117.660004,118.160004,116.239998,117.239998,107.332092,573116
2020-01-16,117.540001,118.339996,114.599998,115.559998,105.794067,704617
2020-01-17,116.500000,117.040001,113.919998,114.720001,105.025063,739439
2020-01-20,114.540001,115.160004,112.839996,113.239998,103.670128,627272
2020-01-21,111.459999,113.220001,109.599998,111.220001,101.820847,812121
2020-01-22,111.599998,112.820000,109.800003,110.419998,101.088448,878518
2020-01-23,109.500000,109.519997,106.620003,106.620003,97.609589,1102301
2020-01-24,107.379997,107.500000,102.879997,103.099998,94.387062,1339874
2020-01-27,100.860001,101.919998,99.779999,100.320000,91.841995,926355
2020-01-28,101.099998,105.199997,99.260002,104.300003,95.485657,1603120
2020-01-29,104.400002,104.639999,103.099998,103.260002,94.533539,672437
2020-01-30,101.400002,103.860001,101.000000,103.040001,94.332130,742491
2020-01-31,102.839996,103.419998,101.660004,102.940002,94.240585,777721
2020-02-03,102.980003,104.040001,101.660004,102.300003,93.654671,614771
2020-02-04,103.080002,103.900002,101.839996,102.760002,94.075798,552366
2020-02-05,102.459999,107.239998,102.199997,107.040001,97.994095,1000080
2020-02-06,108.000000,110.739998,106.360001,106.419998,97.426491,882371
2020-02-07,106.199997,106.620003,104.320000,105.760002,96.822273,634830
2020-02-10,105.440002,105.820000,103.500000,104.040001,95.247627,520591
2020-02-11,104.900002,106.760002,103.239998,104.139999,95.339172,1036115
2020-02-12,104.360001,112.239998,104.320000,111.040001,101.656059,1610417
2020-02-13,109.860001,111.279999,108.040001,111.180000,101.784225,741925
2020-02-14,111.059998,113.800003,110.680000,110.800003,101.436340,686118
2020-02-17,112.739998,115.599998,111.779999,112.360001,102.864510,754595
2020-02-18,110.440002,111.879997,109.480003,110.540001,101.198311,698912
2020-02-19,111.120003,112.480003,109.160004,111.620003,102.187042,554783
2020-02-20,111.599998,114.160004,110.239998,112.699997,103.175766,573768
2020-02-21,112.160004,112.760002,110.300003,111.879997,102.425064,1093671
2020-02-24,106.220001,108.139999,104.260002,107.480003,98.396912,1098407
2020-02-25,109.120003,109.239998,103.300003,103.580002,94.826500,1138732
2020-02-26,103.000000,106.180000,102.699997,105.220001,96.327896,1220001
2020-02-27,102.739998,103.959999,100.059998,102.500000,93.837769,1106850
2020-02-28,100.019997,103.260002,99.120003,101.620003,93.032135,2197617
2020-03-02,102.000000,102.699997,96.370003,97.830002,89.562431,1411466
2020-03-03,99.680000,102.000000,98.010002,98.440002,90.120880,1288902
2020-03-04,99.010002,100.339996,96.110001,96.260002,88.125107,1294629
2020-03-05,92.000000,92.400002,83.750000,84.360001,77.230774,3451834
2020-03-06,80.690002,87.699997,80.339996,85.550003,78.320206,2584849
2020-03-09,80.510002,81.540001,77.769997,79.099998,72.415291,2211697
2020-03-10,79.650002,85.150002,78.680000,79.279999,72.580078,2109103
2020-03-11,79.269997,82.540001,77.480003,78.279999,71.664589,1428852
2020-03-12,74.459999,74.739998,63.529999,64.620003,59.158997,2334765
2020-03-13,67.029999,73.389999,62.000000,64.750000,59.278004,2307416
2020-03-16,60.840000,63.980000,56.630001,60.459999,55.350552,1822186
2020-03-17,63.119999,64.059998,57.080002,60.950001,55.799141,1490761
2020-03-18,57.500000,59.209999,55.779999,56.630001,51.844223,1118148
2020-03-19,56.500000,58.169998,51.450001,54.130001,49.555496,1233149
2020-03-20,56.700001,58.840000,56.549999,57.360001,52.512531,1856029
2020-03-23,54.500000,58.380001,53.400002,57.950001,53.052670,1230290
2020-03-24,61.180000,65.809998,60.000000,65.809998,60.248425,1267478
2020-03-25,69.300003,71.419998,63.889999,67.019997,61.356163,937878
2020-03-26,65.510002,68.769997,64.830002,68.769997,62.958271,854231
2020-03-27,67.000000,67.680000,64.070000,64.699997,59.232224,912599
2020-03-30,64.870003,65.199997,62.009998,64.029999,58.618851,703076
2020-03-31,64.720001,66.690002,63.520000,65.610001,60.065327,950299
2020-04-01,62.500000,63.419998,60.299999,60.500000,55.387169,1001118
2020-04-02,60.320000,62.939999,58.500000,60.180000,55.094215,1382496
2020-04-03,60.000000,61.840000,59.060001,60.040001,54.966045,639221
2020-04-06,63.599998,66.879997,62.500000,66.580002,60.953358,941624
2020-04-07,69.239998,71.500000,67.720001,69.699997,63.809677,1257441
2020-04-08,69.400002,70.599998,68.400002,70.099998,64.175873,793987
2020-04-09,71.660004,73.379997,70.019997,73.040001,66.867416,981029
2020-04-14,75.099998,75.519997,73.419998,74.220001,67.947701,851678
2020-04-15,74.699997,74.699997,69.040001,69.059998,63.223766,942425
2020-04-16,70.099998,71.680000,68.339996,69.379997,63.516720,599409
2020-04-17,72.980003,73.860001,71.339996,73.120003,66.940666,1255257
2020-04-20,73.900002,73.900002,70.160004,71.500000,65.457565,795877
2020-04-21,70.040001,70.099998,67.440002,68.180000,62.418137,906145
2020-04-22,69.199997,69.379997,67.459999,68.919998,63.095592,487978
2020-04-23,69.639999,71.639999,68.660004,71.419998,65.384323,609044
2020-04-24,69.660004,71.459999,68.120003,69.739998,63.846298,693368
2020-04-27,71.800003,73.940002,70.699997,73.940002,67.691360,798879
2020-04-28,74.260002,75.800003,72.980003,74.260002,67.984322,1147914
2020-04-29,74.879997,80.519997,74.180000,80.400002,73.605431,1269530
2020-04-30,82.000000,82.980003,76.839996,77.199997,70.675858,1432053
2020-05-04,74.720001,74.879997,71.760002,73.839996,71.293785,1118341
2020-05-05,74.680000,77.419998,74.080002,76.699997,74.055168,1014590
2020-05-06,76.779999,77.779999,74.800003,74.800003,72.220688,698825
2020-05-07,73.699997,78.019997,73.559998,74.959999,72.375168,805006
2020-05-08,75.779999,79.459999,75.480003,79.120003,76.391724,934757
2020-05-11,80.220001,80.900002,77.680000,78.040001,75.348969,590292
2020-05-12,77.500000,78.800003,76.900002,77.300003,74.634483,474957
2020-05-13,76.199997,76.199997,71.400002,71.400002,68.937935,908951
2020-05-14,70.500000,72.300003,68.800003,71.300003,68.841377,1237642
2020-05-15,72.139999,75.000000,71.839996,74.040001,71.486893,923047
2020-05-18,75.500000,80.080002,75.099998,79.959999,77.202759,1173800
2020-05-19,80.500000,81.220001,78.180000,80.680000,77.897926,1088407
2020-05-20,80.019997,81.279999,76.940002,80.959999,78.168274,695074
2020-05-21,79.839996,81.639999,78.900002,80.500000,77.724136,568541
2020-05-22,78.720001,82.599998,78.040001,81.580002,78.766899,815169
2020-05-25,82.800003,82.900002,80.300003,82.900002,80.041382,405065
2020-05-26,84.860001,88.220001,84.239998,87.839996,84.811028,1112431
2020-05-27,88.139999,92.660004,87.940002,91.779999,88.615173,1488267
2020-05-28,93.400002,94.300003,90.779999,92.599998,89.406891,1376202
2020-05-29,90.000000,90.120003,88.040001,88.440002,85.390343,1174228
2020-06-02,91.000000,94.440002,90.339996,92.080002,88.904831,1062048
2020-06-03,94.000000,96.099998,92.699997,95.519997,92.226204,1068599
2020-06-04,90.860001,94.459999,90.500000,91.639999,88.479996,1539368
2020-06-05,92.000000,98.739998,92.000000,98.639999,95.238617,1520248
2020-06-08,97.720001,100.949997,96.820000,97.580002,94.215172,890613
2020-06-09,97.980003,98.639999,92.400002,94.919998,91.646896,1056448
2020-06-10,94.980003,96.260002,90.220001,91.480003,88.325516,797912
2020-06-11,87.519997,88.839996,85.839996,85.839996,82.879997,927335
2020-06-12,85.300003,88.680000,85.120003,86.300003,83.324142,1199873
2020-06-15,83.599998,88.599998,83.279999,87.739998,84.714478,631497
2020-06-16,91.040001,91.300003,86.760002,88.760002,85.699310,737866
2020-06-17,88.699997,89.459999,85.980003,87.000000,84.000000,615914
2020-06-18,86.660004,88.339996,85.959999,86.720001,83.729652,693771
2020-06-19,87.279999,87.660004,85.919998,85.919998,82.957237,919284
2020-06-22,84.760002,88.699997,84.320000,87.559998,84.540688,610819
2020-06-23,88.699997,90.739998,87.959999,88.820000,85.757240,480835
2020-06-24,88.239998,89.400002,84.180000,84.180000,81.277237,559181
2020-06-25,84.000000,86.639999,83.239998,86.019997,83.053787,671038
2020-06-26,87.139999,87.559998,84.500000,85.040001,82.107582,451294
2020-06-29,84.459999,87.760002,84.180000,87.220001,84.212410,484098
2020-06-30,87.879997,88.419998,86.040001,87.160004,84.154488,502964
2020-07-01,85.820000,86.019997,84.160004,84.360001,81.451035,705400
2020-07-02,85.199997,89.080002,85.019997,87.760002,84.733795,881298
2020-07-03,88.400002,89.160004,85.800003,86.360001,83.382065,365679
2020-07-06,88.860001,90.699997,87.360001,88.540001,85.486893,514624
2020-07-07,87.919998,89.300003,87.080002,87.779999,84.753098,451846
2020-07-08,87.000000,87.680000,84.239998,84.239998,81.335167,663016
2020-07-09,85.059998,85.800003,83.199997,83.440002,80.562759,568191
2020-07-10,82.260002,85.900002,82.000000,85.900002,82.937927,542665
2020-07-13,87.540001,89.260002,86.540001,87.099998,84.096550,525083
2020-07-14,86.199997,87.239998,84.500000,87.000000,84.000000,498559
2020-07-15,85.019997,87.500000,84.959999,86.500000,86.500000,581114
2020-07-16,85.940002,86.519997,84.160004,86.199997,86.199997,670361
2020-07-17,87.300003,88.720001,86.959999,87.400002,87.400002,798162
